GEOID,NAME,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039
19165,"Shelby County, Iowa",4983,1382,319,8254,71,0,0,0,0,0,0,0,0,1,45,2749,276,670,1098,1148,1319,417,97,92,3222,285,138,512,351,627,548,335,381,451,90444,6023,198,4983,3776,4983,0,0,0,14,0,0,4983,46,126,810,156200,1314,11531,275,709,473,412,5825,1016,1146
19167,"Sioux County, Iowa",12576,4469,480,21341,283,0,0,0,10,0,11,0,188,147,411,5539,349,1046,2736,3184,4580,1388,284,233,9366,367,478,626,1341,2089,1801,1012,1105,1232,101452,19468,390,12576,9787,12576,37,27,39,56,52,33,12576,147,271,888,235600,1555,33755,1127,1045,692,1466,19078,3624,3606
19169,"Story County, Iowa",38708,8163,1911,52524,181,28,0,0,0,25,0,0,10,14,120,7455,860,2678,6115,5875,16019,7066,1427,3503,18912,969,2471,2651,4069,5055,3523,2665,3149,3472,116208,55369,2764,38708,21668,38708,96,17,15,49,90,0,38708,451,1855,1019,243600,1685,86298,8853,7193,2239,2766,52605,13039,11607
19171,"Tama County, Iowa",6731,2010,698,11701,200,0,0,0,0,20,10,1,55,11,82,4153,558,895,1246,1582,1601,436,127,106,4490,498,310,610,792,1040,726,499,432,265,82571,8309,330,6731,5146,6731,55,13,11,73,26,0,6731,99,115,865,139900,1314,16572,1099,1445,619,744,7979,1095,1290
19173,"Taylor County, Iowa",2471,726,223,4113,33,0,0,0,0,1,1,1,14,12,68,1469,229,428,503,520,486,125,24,2,1600,105,90,221,231,390,279,142,159,124,79310,2972,100,2471,1921,2471,7,21,0,5,0,0,2471,17,71,707,109700,1146,5794,236,364,153,273,2872,371,572
19175,"Union County, Iowa",5055,1250,436,8132,68,0,0,0,0,0,0,0,0,6,66,2402,362,877,1237,728,1408,426,68,58,2922,264,236,485,501,679,447,261,346,147,80000,5824,266,5055,3645,5055,31,0,0,19,4,17,5055,92,243,683,117800,1179,11743,771,709,388,615,5558,884,957
19177,"Van Buren County, Iowa",2898,773,183,5065,25,0,0,0,0,5,0,2,15,6,357,1668,192,559,566,555,683,256,26,16,1823,174,165,264,336,356,297,225,124,117,75139,3363,140,2898,2407,2898,40,1,3,0,0,0,2898,110,95,686,118800,1314,7151,358,516,431,496,3223,436,591
19179,"Wapello County, Iowa",14088,4633,2052,24014,357,0,0,0,5,23,0,117,327,146,400,7553,1589,1790,2717,2744,2829,1327,408,101,9177,1159,808,1476,1555,1872,1141,866,1055,559,70621,17175,644,14088,9501,14088,99,5,40,235,61,0,14088,238,687,950,112900,1183,34359,2307,3436,1560,1618,16531,2031,2777
19181,"Warren County, Iowa",20219,7268,2024,35534,127,0,0,0,0,0,6,5,18,12,103,9016,1286,2821,4893,4737,8040,2633,530,411,14326,448,532,1507,1638,2858,2719,2037,2473,2190,112091,28722,871,20219,16786,20219,136,56,23,158,0,0,20219,155,275,975,252800,1735,51715,1406,1361,884,1398,27851,4672,6697
19183,"Washington County, Iowa",9048,2763,788,15298,84,0,0,0,22,5,20,0,118,5,267,4952,529,1068,2193,1714,2517,948,170,174,6026,360,281,781,1044,1297,1255,648,493,585,87727,12053,306,9048,6530,9048,35,15,0,18,4,0,9048,186,274,862,199600,1539,22122,855,1021,835,1176,11747,2000,2226
19185,"Wayne County, Iowa",2554,716,177,4370,48,0,5,0,0,0,0,0,1,8,248,1513,211,321,508,611,500,174,22,5,1672,187,104,213,225,398,266,102,109,153,77440,2933,59,2554,2045,2554,22,0,0,10,16,1,2554,101,82,660,102300,1145,6399,287,674,227,93,2874,428,528
19187,"Webster County, Iowa",15641,3604,1326,24835,257,0,40,5,0,0,4,17,22,12,101,6899,1193,2229,4014,3499,3809,810,308,167,8389,532,809,948,1790,2510,1607,973,1043,764,89099,18298,690,15641,10962,15641,90,8,0,41,126,1,15641,207,802,762,138500,1212,34068,2102,1892,1016,1778,17608,2102,3330
19189,"Winnebago County, Iowa",4591,1209,532,7223,54,0,0,1,0,10,0,0,0,5,22,1940,274,671,890,1251,1361,337,77,39,2810,222,193,488,398,722,472,333,202,262,83987,5546,154,4591,3414,4591,23,0,0,20,0,0,4591,88,152,712,132300,1236,10050,564,424,565,253,5392,747,1049
19191,"Winneshiek County, Iowa",8197,1988,405,13409,144,0,0,0,0,0,0,0,0,3,158,3915,345,694,1576,2036,2852,837,239,299,5151,243,269,702,775,1301,1027,629,548,618,97114,11271,257,8197,6259,8197,15,0,0,58,0,0,8197,41,237,800,239000,1549,18073,762,664,364,509,11014,1733,2588
19193,"Woodbury County, Iowa",40503,13269,5174,67514,1666,0,39,68,0,138,79,129,1142,367,928,18774,3206,4901,8436,7693,10508,4001,748,540,25964,2689,2067,3110,3582,5026,4949,3468,2869,2651,87337,55023,2355,40503,27718,40503,311,30,43,399,215,0,40503,521,1829,946,172000,1377,103024,6045,7694,4646,4176,52668,6810,10133
19195,"Worth County, Iowa",3195,901,193,5362,10,0,0,0,0,0,0,0,2,0,68,1675,201,367,800,933,791,206,56,23,2114,95,67,202,323,475,416,222,371,139,95769,4133,132,3195,2595,3195,52,0,0,13,0,0,3195,72,92,703,142300,1163,7279,192,340,338,303,4001,544,872
19197,"Wright County, Iowa",5352,1736,686,8593,62,0,0,0,0,0,0,0,37,0,72,2659,366,724,1214,983,1563,351,83,23,3570,485,190,490,533,854,365,344,448,279,76402,5909,101,5352,3971,5352,7,0,0,19,0,0,5352,135,185,788,109800,1082,12657,749,1118,562,889,5808,1035,1131
20001,"Allen County, Kansas",5014,1356,616,8551,89,0,0,0,0,1,0,0,0,0,55,2577,445,916,1278,963,1222,513,50,34,3329,295,220,499,511,672,475,199,284,124,73658,6022,415,5014,3736,5014,12,4,0,24,24,0,5014,138,232,685,100400,1159,12035,760,818,338,796,5607,774,1068
20003,"Anderson County, Kansas",3287,831,318,5206,5,0,0,0,0,0,5,2,0,28,358,1842,476,497,525,495,446,309,44,24,2303,199,92,133,402,643,383,154,119,114,78727,3567,146,3287,2665,3287,11,39,0,0,0,0,3287,46,180,792,147900,1359,7704,384,456,535,308,3421,470,608
20005,"Atchison County, Kansas",5876,1876,700,9952,99,4,0,0,0,0,0,0,49,3,50,3597,456,988,1336,727,1397,709,69,106,3786,318,386,361,670,679,696,459,346,191,84605,8167,339,5876,4315,5876,58,0,0,0,0,0,5876,145,209,756,147900,1399,14644,1135,736,477,670,7828,1229,1570
20007,"Barber County, Kansas",1806,477,114,2824,2,0,0,0,0,0,0,0,0,0,35,858,53,267,421,290,617,99,37,13,1174,133,108,262,136,290,102,83,167,63,76085,2154,49,1806,1469,1806,61,0,0,0,0,0,1806,63,41,743,92700,1254,4058,344,372,59,236,2105,364,455
20009,"Barton County, Kansas",10219,2793,1142,17174,148,28,1,71,0,0,85,0,77,55,156,3911,932,1946,2881,2108,2794,723,154,51,6455,705,459,948,996,1372,980,627,491,296,74278,12532,411,10219,6768,10219,33,9,0,34,3,0,10219,99,400,742,117200,1277,24698,1601,2039,1013,1587,12121,1897,2183
20011,"Bourbon County, Kansas",5770,1480,484,9436,69,0,0,0,1,0,0,11,1,0,190,2404,555,942,1528,864,1564,556,98,76,3768,289,193,322,414,973,704,419,301,241,84202,7036,269,5770,4205,5770,100,0,0,0,56,0,5770,61,182,784,107600,1170,14002,578,1071,1150,874,6767,696,1375
20013,"Brown County, Kansas",3719,985,271,6475,33,0,0,0,2,0,0,0,0,2,40,2219,298,591,1097,764,826,287,32,40,2268,189,199,404,340,591,245,225,214,187,76806,4583,246,3719,2805,3719,16,7,0,7,0,0,3719,66,144,675,111100,1244,9170,612,691,391,386,4337,625,849
20015,"Butler County, Kansas",25025,9190,2209,45010,225,0,0,0,0,20,0,0,5,33,432,10318,2354,4371,5963,4667,9271,4397,474,518,18261,1191,990,2019,2492,3921,2557,2294,2648,1818,95397,32910,1023,25025,19571,25025,187,79,21,74,31,0,25025,258,744,984,199600,1646,64697,2937,2908,1548,3066,31887,5976,7333
20017,"Chase County, Kansas",1145,282,75,1872,20,0,0,0,0,0,0,0,11,0,18,523,83,182,222,175,417,118,10,3,730,40,53,142,152,133,79,103,38,19,73365,1208,9,1145,823,1145,0,3,0,0,0,0,1145,6,29,758,106200,1151,2458,90,168,131,325,1199,167,277
20019,"Chautauqua County, Kansas",1315,381,134,2409,60,0,0,0,0,0,0,0,0,0,41,790,143,177,347,254,326,82,11,23,867,113,72,139,150,166,114,73,31,54,60662,1454,91,1315,1095,1315,23,0,0,14,0,0,1315,20,19,713,63300,1250,3320,151,409,166,260,1363,180,268
20021,"Cherokee County, Kansas",7727,1994,585,13360,105,0,0,0,0,14,0,0,11,7,217,4151,441,1375,2293,1196,1855,696,115,22,5136,378,436,562,987,974,750,500,295,256,74154,9435,336,7727,5596,7727,91,16,0,125,21,0,7727,205,305,801,99400,1109,18963,1031,1445,994,1606,9099,839,1574
20023,"Cheyenne County, Kansas",1186,234,102,1860,2,0,0,0,0,0,0,0,8,0,65,480,76,182,303,191,294,92,6,10,642,87,49,116,171,140,75,72,37,56,69679,1285,23,1186,944,1186,9,4,0,11,0,0,1186,11,28,703,119300,1022,2590,205,246,131,154,1262,258,236
20025,"Clark County, Kansas",813,206,41,1389,5,0,0,2,0,0,16,0,0,0,12,327,40,111,210,166,319,88,20,3,511,33,37,91,88,140,67,45,48,64,78750,969,20,813,615,813,0,2,0,0,7,5,813,22,13,771,78400,1031,1884,79,99,67,99,949,157,251
20027,"Clay County, Kansas",3629,1138,450,5699,7,0,0,0,0,0,0,0,0,42,100,1766,237,410,994,574,993,271,50,17,2465,297,120,384,555,472,346,194,200,159,72423,3688,41,3629,2656,3629,82,12,0,13,0,0,3629,109,171,911,149600,1383,7876,233,785,350,338,3647,595,782
20029,"Cloud County, Kansas",3670,1046,291,5946,23,0,0,0,0,0,0,0,4,12,50,1693,146,644,991,891,845,413,22,52,2234,124,156,263,524,533,300,107,147,151,72667,4347,183,3670,2741,3670,5,3,0,12,0,0,3670,78,138,689,96300,1146,8497,440,423,563,528,4164,691,809
20031,"Coffey County, Kansas",3547,1000,329,5924,50,0,0,0,0,12,0,0,0,4,129,1653,271,630,1039,612,849,349,44,15,2379,142,110,269,334,371,473,291,284,219,85781,4070,244,3547,2692,3547,20,21,0,0,6,0,3547,79,95,842,139500,1331,8183,323,459,324,409,3826,579,796
20033,"Comanche County, Kansas",821,167,52,1261,2,0,0,0,0,0,0,0,6,0,7,351,38,143,295,131,189,35,9,9,454,40,29,45,94,119,41,52,23,19,76250,862,21,821,601,821,3,0,0,0,0,0,821,3,29,672,59900,994,1619,42,139,39,89,841,140,204
20035,"Cowley County, Kansas",13339,4086,1697,22736,367,0,24,0,0,1,10,30,69,9,109,5486,1557,2198,3224,2843,3518,1626,89,282,8313,962,753,1141,1376,1711,1400,741,773,424,75293,16023,797,13339,9400,13339,178,8,0,102,16,0,13339,104,659,779,111600,1273,32150,2169,2286,1712,1256,15226,2077,3155
20037,"Crawford County, Kansas",15897,4779,1921,23422,278,0,0,5,0,0,0,0,129,3,144,5845,897,1954,3749,2135,4750,2125,249,365,9373,1331,1020,1501,1345,1926,1076,893,598,658,67733,20368,704,15897,9560,15897,135,7,21,30,217,214,15897,343,1179,837,122400,1240,37152,3394,4333,2357,1986,19664,2771,3996
20039,"Decatur County, Kansas",1373,319,98,2172,13,0,0,0,0,0,0,0,8,0,7,567,74,163,371,266,475,73,40,16,774,57,44,198,106,176,92,79,69,55,74167,1428,53,1373,1090,1373,6,0,0,0,0,0,1373,7,22,695,78500,1046,2662,166,179,62,63,1375,307,279
20041,"Dickinson County, Kansas",7958,2365,678,13041,105,0,0,0,7,7,0,0,0,0,190,3744,412,1371,2224,1441,2001,665,126,68,5370,327,363,815,881,1277,731,569,582,379,81891,9216,218,7958,6291,7958,2,0,12,4,3,0,7958,166,248,809,148500,1351,18043,747,845,474,656,8998,1264,1892
20043,"Doniphan County, Kansas",2670,745,229,4973,4,0,0,0,0,0,0,2,12,7,73,1550,204,364,951,483,550,362,100,57,1871,199,90,169,266,396,330,201,237,145,88872,3774,57,2670,2184,2670,56,0,0,0,17,0,2670,10,84,801,121200,1314,6755,252,410,209,185,3717,504,752
20045,"Douglas County, Kansas",49939,11362,3328,70789,667,0,0,0,0,1,0,39,60,102,234,11284,2485,3906,9222,4148,20500,10790,2498,3044,25958,1458,3480,4046,4409,5880,5123,3303,4134,4816,105884,69668,3261,49939,24725,49939,243,30,10,267,380,0,49939,317,3218,1066,281600,1874,111114,10414,6480,3634,4803,66407,15175,16954
20047,"Edwards County, Kansas",1187,341,134,1991,6,4,0,0,0,21,5,0,20,8,59,552,101,208,268,205,295,82,18,17,761,97,69,92,94,141,162,34,39,71,78355,1350,63,1187,974,1187,0,0,0,3,0,0,1187,38,24,732,70500,1105,2758,157,296,71,122,1287,257,180
20049,"Elk County, Kansas",1076,257,104,1793,16,0,0,0,0,0,0,0,7,0,13,569,106,227,273,106,259,98,9,3,699,100,95,67,132,130,101,91,46,17,65750,1013,35,1076,835,1076,9,0,0,0,1,0,1076,33,18,534,60900,1076,2452,237,173,57,261,978,225,164
20051,"Ellis County, Kansas",12186,3458,905,17291,114,0,0,0,0,0,8,43,0,0,31,4104,665,1149,2086,1633,4306,1609,352,571,6981,725,672,1186,931,1518,1091,999,992,548,88222,17050,539,12186,7608,12186,126,0,0,168,0,0,12186,103,369,899,211100,1547,27478,2182,2691,1220,965,16511,3091,3661
20053,"Ellsworth County, Kansas",2329,607,137,4928,18,2,0,0,0,7,0,0,0,5,24,1377,277,550,867,429,719,304,49,15,1553,78,56,269,296,290,307,144,201,92,86994,2800,80,2329,1899,2329,3,7,0,4,7,0,2329,33,59,705,116300,1248,5360,197,256,126,200,2720,488,543
20055,"Finney County, Kansas",13198,4694,1784,22508,1197,3,2,47,89,94,125,439,1019,326,546,3732,1426,1439,2909,2066,2958,1166,171,147,9236,841,577,1435,1519,1610,1578,1239,1032,749,86486,19694,1066,13198,8449,13198,247,257,20,292,79,81,13198,220,549,991,191100,1651,37216,2216,2135,1786,1647,18628,2268,3196
20057,"Ford County, Kansas",11768,4937,1834,20117,1114,3,0,42,137,188,150,40,695,172,282,4757,869,1620,2187,1881,2862,1024,212,69,8201,1027,504,846,1120,1734,1497,819,882,622,81362,17542,816,11768,7588,11768,209,34,10,233,60,60,11768,132,334,960,132700,1418,33177,2011,2758,1474,2225,16726,2005,2437
20059,"Franklin County, Kansas",10289,3431,1110,17643,186,0,0,0,0,0,42,0,41,28,113,5517,683,1347,2833,1429,2779,1410,204,70,7148,540,373,867,770,1532,1237,718,1179,375,89047,13770,333,10289,7558,10289,36,8,11,43,20,0,10289,87,287,949,187400,1615,25339,1044,1400,705,1606,13437,2120,2262
20061,"Geary County, Kansas",13787,6211,2177,19587,380,0,0,0,3,12,24,17,65,5,135,4147,859,2312,3739,2465,3040,1478,140,117,9472,1481,833,1231,1654,2107,1259,514,821,299,68283,13381,799,13787,5903,13787,36,2,0,70,67,6,13787,92,504,1119,165000,1590,34821,3443,3266,1686,2250,12582,1267,2632
20063,"Gove County, Kansas",1171,333,50,1890,0,0,0,0,0,0,0,0,2,0,23,614,103,144,282,246,292,78,21,5,752,9,48,118,114,182,119,70,68,66,82917,1397,49,1171,926,1171,0,0,0,2,0,0,1171,11,7,730,119000,1301,2743,63,49,45,250,1348,289,256
20065,"Graham County, Kansas",1181,378,152,1749,7,0,0,0,0,0,0,0,0,3,29,483,51,129,314,212,327,118,21,13,728,97,30,167,114,129,74,89,47,26,61800,1235,52,1181,953,1181,0,0,0,0,0,0,1181,16,25,726,88800,1158,2371,51,216,79,215,1183,171,197
20067,"Grant County, Kansas",2377,893,135,4344,263,0,0,0,0,21,75,8,35,0,263,1178,142,361,418,314,694,153,264,0,1656,90,24,392,250,115,245,227,320,269,76129,3662,90,2377,1778,2377,0,0,0,156,0,0,2377,25,52,696,146200,1313,7194,208,182,206,71,3572,375,315
20069,"Gray County, Kansas",2078,775,125,3585,41,0,0,0,11,0,9,39,61,53,386,737,117,284,462,294,735,137,13,9,1602,81,31,114,192,308,284,225,109,165,93136,2902,62,2078,1667,2078,61,2,0,13,0,0,2078,32,1,833,174700,1448,5514,85,298,224,246,2840,519,553
20071,"Greeley County, Kansas",524,177,43,830,6,0,0,0,0,0,0,2,28,4,21,129,56,58,104,119,179,82,10,7,364,25,11,54,71,126,41,39,35,40,84583,684,1,524,411,524,0,0,0,0,0,0,524,11,12,915,108900,1408,1270,41,86,1,47,683,162,128
20073,"Greenwood County, Kansas",2604,717,278,4340,14,25,0,0,0,0,0,8,0,9,97,1355,258,462,823,291,557,188,60,19,1643,204,121,170,346,304,176,158,168,110,69080,2901,80,2604,2070,2604,6,0,0,9,0,0,2604,27,129,710,82600,1206,5872,278,595,214,300,2821,342,423
20075,"Hamilton County, Kansas",770,314,147,1518,18,0,0,0,0,8,7,21,7,22,20,437,118,62,246,124,253,61,2,0,550,17,23,44,88,35,139,58,61,31,81136,1182,10,770,625,770,28,0,0,21,0,0,770,11,1,778,119700,1331,2475,38,54,62,166,1172,144,112
20077,"Harper County, Kansas",2205,605,203,3678,99,7,0,0,9,0,0,0,7,7,19,1204,168,334,568,229,571,167,36,23,1390,153,113,279,300,220,174,89,79,108,66964,2354,83,2205,1622,2205,9,0,24,19,5,0,2205,7,61,693,77300,1215,5315,409,403,343,507,2271,283,485
20079,"Harvey County, Kansas",13478,4180,1294,22725,143,0,9,0,0,3,1,0,122,23,511,4707,1027,2242,3044,2692,4788,1801,261,306,9132,427,430,1042,1541,2445,1484,899,1028,622,85557,17387,727,13478,9371,13478,137,17,2,48,104,0,13478,109,438,891,173300,1480,32564,1170,1422,1120,1926,16660,2852,3193
20081,"Haskell County, Kansas",1384,492,107,2336,92,0,10,24,0,6,18,10,72,31,162,462,96,169,319,183,333,152,24,10,951,62,56,67,235,145,128,184,88,75,96197,1763,86,1384,1066,1384,5,0,0,4,6,0,1384,41,12,776,154800,1341,3598,90,297,135,197,1677,286,232
20083,"Hodgeman County, Kansas",666,161,52,1155,1,0,0,0,0,0,0,0,0,0,7,288,56,73,199,157,274,48,6,0,389,19,10,97,59,89,40,78,44,40,83750,858,24,666,540,666,0,0,0,0,0,0,666,5,1,900,92700,1554,1638,41,58,42,44,834,223,152
20085,"Jackson County, Kansas",5100,1391,344,8994,46,0,0,0,16,24,0,21,6,22,76,2886,563,1014,1354,745,1156,647,82,6,3479,173,108,493,610,719,591,448,537,108,90122,6577,116,5100,3986,5100,35,25,0,26,29,0,5100,89,115,856,193600,1552,13092,282,908,491,445,6461,888,1261
20087,"Jefferson County, Kansas",7390,2048,407,13068,54,0,0,0,0,0,6,0,10,7,139,4133,513,1195,2257,1131,2015,1023,98,74,5081,205,213,427,883,1123,1030,590,706,515,96315,9575,226,7390,6282,7390,49,3,0,3,9,5,7390,206,164,844,200800,1534,18160,536,611,341,438,9349,1375,2085
20089,"Jewell County, Kansas",1268,291,49,2205,14,0,0,0,0,0,0,0,0,1,3,705,82,191,383,292,322,68,25,0,832,65,25,109,109,176,109,41,73,47,70577,1384,6,1268,1023,1268,2,0,0,9,0,0,1268,13,17,591,62100,1363,2879,133,236,221,241,1378,277,272
20091,"Johnson County, Kansas",244777,78887,17347,419417,2944,74,65,56,155,304,318,420,767,253,1166,51811,7459,25298,51129,30374,144484,68006,16346,9708,162888,5494,5897,14256,20818,31386,29648,21416,32348,47571,131831,348571,11014,244777,167810,244777,882,39,64,1384,842,164,244777,1885,6271,1385,366000,2178,608815,15352,17124,10761,11466,337557,96379,92206
20093,"Kearny County, Kansas",1365,534,131,2438,32,0,0,0,24,0,0,0,18,14,79,845,122,186,340,230,278,63,1,15,997,41,5,125,152,139,204,157,139,39,74653,1781,24,1365,999,1365,16,0,0,26,0,0,1365,13,5,1137,152500,1405,3826,101,131,402,36,1757,287,306
20095,"Kingman County, Kansas",3088,781,161,5116,16,3,0,0,0,0,0,0,0,3,49,1278,201,593,782,564,862,286,55,16,1947,108,91,341,381,249,380,277,141,104,76806,3738,139,3088,2147,3088,27,3,0,1,53,0,3088,84,77,807,107400,1222,7146,412,258,366,294,3599,643,731
20097,"Kiowa County, Kansas",948,228,29,1660,16,0,0,0,0,0,0,0,0,0,35,391,70,124,262,177,351,97,7,3,599,26,16,107,129,181,93,50,55,60,85625,1276,43,948,708,948,10,4,2,10,6,0,948,10,32,728,152400,1460,2209,54,71,86,130,1233,222,220
20099,"Labette County, Kansas",8057,2346,808,13640,240,14,11,0,0,0,3,0,31,9,248,3408,918,1136,2207,1706,1960,683,151,80,4761,434,314,875,945,917,536,675,405,225,73764,9319,264,8057,5938,8057,81,38,0,11,12,36,8057,157,311,729,92100,1356,19391,965,2152,1028,900,9055,1249,2175
20101,"Lane County, Kansas",725,199,63,1068,0,0,0,0,0,0,0,0,18,0,2,207,28,122,256,139,184,74,2,3,412,25,30,30,41,64,87,86,23,38,82083,753,4,725,574,725,0,0,0,0,0,0,725,0,36,497,119000,1145,1490,64,57,124,31,749,182,92
20103,"Leavenworth County, Kansas",29754,9852,2502,56057,568,0,0,0,0,2,9,114,29,142,418,12664,2401,4427,7664,4676,11965,7161,924,475,20572,1286,1399,1973,2806,4203,3639,2635,3277,3196,107647,36597,1568,29754,20475,29754,162,0,2,222,222,1,29754,292,1025,1138,260600,1822,77206,4059,2612,1541,1719,35029,6832,8738
20105,"Lincoln County, Kansas",1221,280,61,2099,2,0,0,0,0,0,0,0,0,2,12,498,79,183,518,289,296,133,22,1,719,54,71,115,72,149,99,94,88,29,73750,1500,26,1221,966,1221,0,0,0,0,0,0,1221,8,34,604,92600,1241,2873,130,211,207,203,1474,303,209
20107,"Linn County, Kansas",4299,1141,326,6911,53,0,0,0,9,0,0,0,0,13,30,2148,408,635,1229,531,1080,382,78,14,2850,217,164,582,298,614,469,257,255,213,79206,4549,170,4299,3420,4299,87,6,0,0,0,0,4299,28,183,682,164500,1409,9587,456,568,213,392,4379,565,779
20109,"Logan County, Kansas",1238,327,65,1917,21,0,0,0,0,0,0,0,35,15,10,493,72,165,263,264,387,81,43,0,735,71,95,63,158,201,137,61,53,124,85063,1453,18,1238,757,1238,6,0,0,2,0,0,1238,26,44,796,116600,1223,2691,185,170,110,127,1435,304,224
20111,"Lyon County, Kansas",13322,3608,1199,19452,348,0,7,34,5,147,49,124,160,59,257,5545,949,1605,2425,1431,3011,1869,242,269,7756,673,538,1221,1556,2133,1193,589,489,556,77542,17518,437,13322,7749,13322,122,38,0,94,75,88,13322,109,604,796,142200,1289,31087,2206,2506,2032,1558,17081,2530,3135
20113,"McPherson County, Kansas",12151,3491,694,20033,99,0,6,0,7,40,0,5,23,3,535,4142,695,1900,2948,2183,4304,1617,242,465,8195,505,569,982,1027,2263,1324,866,1237,619,93053,16294,330,12151,9211,12151,170,49,0,5,0,0,12151,156,177,889,198400,1504,28381,1109,1470,677,906,15964,3002,3408
20115,"Marion County, Kansas",4692,1299,313,8023,54,0,0,0,0,0,0,0,9,7,172,2108,403,662,1153,772,1560,569,77,102,2983,186,165,573,553,734,426,234,249,269,79818,5872,178,4692,3793,4692,36,19,0,17,5,0,4692,76,75,727,114400,1238,11006,443,661,477,532,5694,1039,1189
20117,"Marshall County, Kansas",4101,1108,234,6923,29,0,0,0,0,20,6,0,0,51,179,2471,222,606,843,848,907,259,105,36,2745,145,134,288,381,720,484,265,237,203,83873,5087,93,4101,3385,4101,78,4,0,3,14,0,4101,81,51,670,119500,1229,9756,286,627,649,457,4994,718,951
20119,"Meade County, Kansas",1496,491,200,2545,12,0,0,0,0,0,0,3,49,6,85,537,91,184,463,300,344,212,12,11,969,75,33,93,175,221,187,102,151,85,90607,1905,22,1496,1087,1496,6,0,0,6,0,0,1496,9,37,799,122000,1417,3852,140,115,239,208,1883,435,316
20121,"Miami County, Kansas",13532,4237,1112,23629,59,0,0,0,0,13,2,90,4,42,250,6621,831,1572,3473,2299,4966,2088,339,203,9596,457,447,824,1337,1767,1797,1232,1736,1288,109861,17890,495,13532,10503,13532,136,26,0,90,0,0,13532,41,362,1101,277700,1905,34006,1039,1228,1014,847,17395,2822,4022
20123,"Mitchell County, Kansas",2567,725,207,3936,30,0,0,0,0,0,0,0,0,0,31,932,97,356,830,499,689,245,63,4,1679,118,109,184,298,379,179,85,184,138,71250,2736,24,2567,1797,2567,0,0,0,0,0,0,2567,51,137,653,109600,1187,5628,310,392,182,313,2712,426,583
20125,"Montgomery County, Kansas",12871,3544,1276,20955,104,9,10,0,6,9,0,0,108,99,247,5124,1492,2145,2955,2652,3012,1274,144,35,7810,936,787,1028,1496,1640,1085,733,419,391,69071,14027,543,12871,9342,12871,102,28,30,103,37,0,12871,395,647,759,92100,1266,30162,2323,2588,1699,1806,13484,2006,2083
20127,"Morris County, Kansas",2499,492,132,3994,44,11,0,0,0,0,0,35,0,0,14,1215,193,366,400,445,788,227,66,10,1503,170,129,195,254,290,306,126,98,127,77226,2816,56,2499,1978,2499,0,4,20,0,0,0,2499,42,66,711,120900,1241,5301,344,333,173,215,2760,481,581
20129,"Morton County, Kansas",950,314,100,1857,46,0,0,0,0,0,0,23,54,1,24,663,96,72,295,176,233,37,34,4,594,41,71,84,86,153,99,28,78,49,82234,1172,42,950,745,950,0,0,0,0,0,0,950,0,31,637,95600,1115,2578,122,259,23,136,1130,180,122
20131,"Nemaha County, Kansas",4047,1191,310,6628,31,0,12,0,4,0,0,0,5,0,141,2204,188,375,689,756,1397,405,153,42,2713,135,89,302,348,577,546,309,433,244,98625,5090,45,4047,3189,4047,10,0,0,4,0,0,4047,54,91,726,196100,1557,9896,276,488,448,447,5045,1000,1113
