GEOID,NAME,ADI,Financial_Strength,Economic_Hardship_and_Inequality,Educational_Attainment
19159,"Ringgold County, Iowa",84.03256030173712,100.91015090345533,78.73297216799818,117.69849964668762
19161,"Sac County, Iowa",91.01568220434574,91.00663630283815,81.90321188447959,113.06307793160204
19163,"Scott County, Iowa",88.1168501629264,109.31799328595949,94.353061357014,118.25067304530397
19165,"Shelby County, Iowa",85.54323741308934,102.41767747893189,83.03581464361375,121.16125398929753
19167,"Sioux County, Iowa",80.16477039187001,105.7450525690232,71.55323905122424,107.92345186690503
19169,"Story County, Iowa",83.47681822707891,119.10222240615167,99.14306360303057,127.15961222560556
19171,"Tama County, Iowa",100.14887974664619,92.41382504456261,95.77654647876028,104.406370680509
19173,"Taylor County, Iowa",94.4229342447918,87.3837266945484,82.62647661277401,109.81407973255361
19175,"Union County, Iowa",98.34577470114482,88.76005178462232,94.78188372591435,117.35317191827261
19177,"Van Buren County, Iowa",102.82367057422562,87.90390926122566,91.37200055134838,92.49002281717941
19179,"Wapello County, Iowa",110.34017897269013,88.20148853281927,109.41358570304769,99.64582897836864
19181,"Warren County, Iowa",75.25247687013224,114.76400125312112,76.09133221597921,123.0977921877359
19183,"Washington County, Iowa",86.06027201087764,102.58528119625487,81.95893868924225,113.19058981014321
19185,"Wayne County, Iowa",98.88745063056095,86.2332100572323,85.63665435367498,96.82340074980648
19187,"Webster County, Iowa",98.6685318376223,91.40527737491165,96.96291274057448,114.30708858509252
19189,"Winnebago County, Iowa",92.52986332766976,92.6283167355997,88.32479909472497,119.70771713149088
19191,"Winneshiek County, Iowa",82.83104465418165,104.36422139453235,79.61063219700786,119.90403520827707
19193,"Woodbury County, Iowa",100.28988504334822,98.63903767225295,99.08816832056623,95.77607175214096
19195,"Worth County, Iowa",88.78957709650011,92.60764109319445,81.55630001002758,119.49887873880621
19197,"Wright County, Iowa",100.90037580988783,88.89369330599075,98.87587399656563,117.49317903893622
20001,"Allen County, Kansas",105.3630359693822,86.71458833627145,105.68062657536494,115.649981829613
20003,"Anderson County, Kansas",102.64079013347614,94.66784023632398,96.03366400506332,89.58960503824245
20005,"Atchison County, Kansas",100.03656554478098,93.89217573660146,101.8820055126947,117.62602633156087
20007,"Barber County, Kansas",98.80316426179536,90.2162727991003,92.35546958179397,106.93320817975828
20009,"Barton County, Kansas",101.83645078770988,90.76211260931797,99.98336228705321,110.91247177145138
20011,"Bourbon County, Kansas",100.81538905284542,88.1188156934021,93.97314194880367,105.02313501303621
20013,"Brown County, Kansas",97.50300512073271,88.80800638295115,93.63578482064449,120.68271054505908
20015,"Butler County, Kansas",79.78031325321545,110.4580306529252,78.8349327434045,119.25876014193096
20017,"Chase County, Kansas",98.07225720418145,84.61303472577744,89.44576134566,117.05785244478488
20019,"Chautauqua County, Kansas",107.55150130210117,86.61983598530034,101.23887128546318,100.20581392818262
20021,"Cherokee County, Kansas",103.55771904050887,84.34494530656346,96.2513818555643,107.35664247167036
20023,"Cheyenne County, Kansas",100.55106428948584,90.97726418625963,94.9048962455735,107.37984210852795
20025,"Clark County, Kansas",93.83100310521401,90.87670640634492,87.3684291652826,117.43719848039723
20027,"Clay County, Kansas",90.95358453393837,96.6849175197305,87.25573690037487,113.99209043509627
20029,"Cloud County, Kansas",97.99393039923301,89.2605645148734,96.13573825826151,121.83608690387928
20031,"Coffey County, Kansas",93.13532667462887,96.4634397221998,91.50843241992499,116.72872584687676
20033,"Comanche County, Kansas",92.35118270619584,91.26117966068998,88.00177283264065,117.88913452263749
20035,"Cowley County, Kansas",103.31595551280675,90.05352429797487,103.12034240053853,112.53860591742547
20037,"Crawford County, Kansas",107.33798891523706,90.7360615924261,112.44504581621302,110.84218240410326
20039,"Decatur County, Kansas",96.69541731233655,85.01320965547633,88.40609056098192,121.22897285123074
20041,"Dickinson County, Kansas",89.51738034663626,96.48545722739816,85.2071204118946,119.74696238932958
20043,"Doniphan County, Kansas",95.45036540568151,92.66196692689348,88.65844435769344,110.16922482893264
20045,"Douglas County, Kansas",84.64699659949684,121.01905849799004,100.9550820931017,120.82177843920587
20047,"Edwards County, Kansas",105.72814604598327,85.28182845789875,98.31609977983928,102.30274759330601
20049,"Elk County, Kansas",106.20821750104278,84.67302316566754,98.5307170786545,102.76358901480585
20051,"Ellis County, Kansas",88.84296283004663,106.48526108449795,93.93966817565011,119.87887525061518
20053,"Ellsworth County, Kansas",89.37187383994723,91.86910732367691,79.60455720314881,117.26801144258965
20055,"Finney County, Kansas",111.82883141228281,100.81962799506191,100.0949496594234,34.64485472484955
20057,"Ford County, Kansas",107.93758634208046,92.31704165553283,93.18900972058756,56.48795243544312
20059,"Franklin County, Kansas",89.2587894489817,100.40430077934754,84.94778460875862,112.35839924608248
20061,"Geary County, Kansas",101.9083185238813,100.31992798329343,110.98949100681637,113.70629466099858
20063,"Gove County, Kansas",86.26737217024822,96.73035107740868,78.59220040624689,119.88579282383492
20065,"Graham County, Kansas",102.59414602525528,84.66674476891217,96.84320315743251,118.98960648643694
20067,"Grant County, Kansas",98.27865552695141,88.96266245575339,67.35981686698548,38.370024667879846
20069,"Gray County, Kansas",91.80276735833013,99.34637678449891,62.75946463618291,40.32317233628216
20071,"Greeley County, Kansas",83.4966199914821,98.36604010484842,67.22288533178934,95.73680576043068
20073,"Greenwood County, Kansas",106.34430852621037,81.04120984496473,99.64887558629752,112.78566825811792
20075,"Hamilton County, Kansas",97.10301579085214,89.50468056692324,79.68014833190644,83.77698282149079
20077,"Harper County, Kansas",107.86638392881135,84.39882138315502,101.94732370535075,103.14700608557301
20079,"Harvey County, Kansas",89.1819951775546,101.3359457328994,85.58991072699588,108.45560097885934
20081,"Haskell County, Kansas",100.86382796154219,97.36689478917421,79.29630390423586,45.78599969284304
20083,"Hodgeman County, Kansas",82.00067011571659,101.85742325045912,72.73564899970755,112.86029169793437
20085,"Jackson County, Kansas",84.58332443927792,99.55819478829733,77.45035810715109,116.04323594195668
20087,"Jefferson County, Kansas",79.46417419634052,105.63182530400455,74.98706782960765,122.40148343146683
20089,"Jewell County, Kansas",97.48016363522161,86.120929499239793,88.83320466405586,118.4262342589789
20091,"Johnson County, Kansas",61.297638856346225,142.14129321695225,75.13560435561344,123.33915055582395
20093,"Kearny County, Kansas",103.0695426256853,99.23384701296456,94.80539061488169,77.69230064103101
20095,"Kingman County, Kansas",90.12327849328254,93.74120677280727,82.05278821464985,113.39806310658628
20097,"Kiowa County, Kansas",85.86510002223461,94.07284224869207,71.59077793708013,106.29455038525643
20099,"Labette County, Kansas",96.81280460860631,94.30706006649581,91.78160076023127,107.44533524029995
20101,"Lane County, Kansas",90.0469477599795,92.17230743012568,85.27477353572651,128.32855418257145
20103,"Leavenworth County, Kansas",80.80700301063357,119.40252478567587,88.3126330801018,115.26941736758582
20105,"Lincoln County, Kansas",96.30303419444411,87.04261878484246,88.48301873223444,120.32633548557587
20107,"Linn County, Kansas",95.94505103422878,91.71677171642233,90.63268673148136,115.8580345118476
20109,"Logan County, Kansas",92.79194643631031,96.84395679483265,88.4795311116948,108.6081417530044
20111,"Lyon County, Kansas",103.45627132623193,92.1254818685792,99.18484750952823,92.3397386373947
20113,"McPherson County, Kansas",87.5268679482978,103.5229679689026,83.75205479045991,109.38315354107496
20115,"Marion County, Kansas",91.13521211544875,92.0765777856911,81.3025444132171,112.89795720920148
20117,"Marshall County, Kansas",91.9499345901363,92.0636832426217,82.1824192557969,110.45610354618927
20119,"Meade County, Kansas",90.52853677019219,103.59390896009349,84.7580412419708,94.70289790705081
20121,"Miami County, Kansas",77.08387428607602,114.99279624844209,78.34852273239093,121.4499541304308
20123,"Mitchell County, Kansas",90.7891848007312,94.83168457062601,87.67242348868481,125.17330511260221
20125,"Montgomery County, Kansas",106.5831601991568,87.33673059403039,104.77789842047015,108.70429724271364
20127,"Morris County, Kansas",95.25251302590588,92.62670361554137,89.78131692812592,117.27186594273184
20129,"Morton County, Kansas",99.9810765555467,91.5529937490118,90.95826892165117,94.97703624576194
20131,"Nemaha County, Kansas",83.46500448154335,103.98861882858687,78.91946344896792,115.06986337881868
20133,"Neosho County, Kansas",103.99793960165188,88.45792795910157,101.5735770609437,108.29588060371161
20135,"Ness County, Kansas",88.88548450111661,90.02197632602932,75.25983357316414,111.80368334664105
20137,"Norton County, Kansas",96.0791597490336,86.19551900024717,84.99857352567706,114.19918178307375
20139,"Osage County, Kansas",92.77288076631726,94.22732724854986,86.49102657647131,113.30818668293333
20141,"Osborne County, Kansas",96.44422474643015,89.06109293472868,91.95173392361247,119.54111578468067
20143,"Ottawa County, Kansas",87.86598630712317,101.10251378307683,86.6071538627674,122.3753078874883
20145,"Pawnee County, Kansas",93.46396362125368,91.61432464451133,87.61465556154367,113.20132115333904
20147,"Phillips County, Kansas",101.86989894169294,89.32808425506052,98.16452328307479,107.31023199539757
20149,"Pottawatomie County, Kansas",72.43533799930886,118.23256838812713,72.4827804564969,118.99719549531453
20151,"Pratt County, Kansas",95.69039555072217,95.18901519525652,94.4076069739726,114.94057765253814
20153,"Rawlins County, Kansas",94.7202644087686,94.99274454383666,92.79410187753922,115.7221814403838
20155,"Reno County, Kansas",98.81961069324149,91.70438641854702,96.1970968470309,113.37083501710057
20157,"Republic County, Kansas",90.52950088988554,91.91565382548963,84.5604280220764,123.36965870186631
20159,"Rice County, Kansas",93.37340395576214,88.0476917442526,83.24264745572843,116.60032887888278
20161,"Riley County, Kansas",94.42748383661299,113.39525640105255,111.2966758572602,118.47934199668208
20163,"Rooks County, Kansas",86.90586967650658,91.11432690963241,76.48819227976178,118.87532975326795
20165,"Rush County, Kansas",98.96664893883988,84.50683605222395,89.78484181792464,114.8598396513204
20167,"Russell County, Kansas",101.66271376596931,90.80536567786206,100.61084586528771,117.79424665175955
20169,"Saline County, Kansas",95.46369090094754,97.15122598280627,97.94660824143564,120.38115972834885
20171,"Scott County, Kansas",101.14398261011564,87.2149185395904,88.1262630405821,89.9072676235096
20173,"Sedgwick County, Kansas",96.32743123832176,103.9494878945963,99.4284541461838,102.48330322132567
20175,"Seward County, Kansas",116.64001407021283,88.85842330434417,97.4941294788435,37.31249193995569
20177,"Shawnee County, Kansas",93.68516742076812,103.62115040480955,98.01293291912765,112.94110424380472
20179,"Sheridan County, Kansas",85.39873064459715,101.53142787786993,85.38133430477642,125.3613181029495
20181,"Sherman County, Kansas",100.38313445297345,95.88824243157636,100.52544155488391,107.3082854432596
20183,"Smith County, Kansas",88.66252172054375,88.71697970532472,77.13046013273274,121.82150893031226
20185,"Stafford County, Kansas",91.11054880308771,90.58291447745468,81.63494432784367,115.9301995601716
20187,"Stanton County, Kansas",105.23289695303092,88.53058835231883,86.61011536216544,71.48537614471013
20189,"Stevens County, Kansas",105.91203114368743,93.1879082183205,91.84811912045737,68.3190480438225
20191,"Sumner County, Kansas",93.43200457804627,95.90915969256359,91.18130037143922,117.15372535825628
20193,"Thomas County, Kansas",85.8708203913906,97.97680324360535,80.57236383135188,121.55687185284106
20195,"Trego County, Kansas",89.07132154978379,88.98081637812341,79.79225877339601,126.08771560020448
20197,"Wabaunsee County, Kansas",80.5726957476524,100.21737353346161,73.01026123317966,123.01890698741089
20199,"Wallace County, Kansas",99.47072133713039,94.18232275787946,98.65829721496878,109.56996509028869
20201,"Washington County, Kansas",90.42779579641623,89.37685728740473,79.12683578945541,113.62903879400041
20203,"Wichita County, Kansas",84.5783822654959,101.60093182061811,72.93833615609951,98.83543839258671
20205,"Wilson County, Kansas",104.09219987523599,90.19229395717223,103.46544351462332,110.73364207007322
20207,"Woodson County, Kansas",102.27823549495275,88.21896224983035,100.47372598737488,118.82400130785784
20209,"Wyandotte County, Kansas",112.40625011096475,95.28872175271832,110.15532254728662,72.66369903901119
21001,"Adair County, Kentucky",110.82647407650155,86.1727060109084,104.25220872383771,92.10752651447399
21003,"Allen County, Kentucky",108.94851594528487,92.36061194679779,106.46085197461548,91.1529735243216
21005,"Anderson County, Kentucky",91.70478334949479,101.57946516537339,89.00290476286548,109.52865923076726
21007,"Ballard County, Kentucky",102.11216355312455,91.18783724683603,99.99280547240689,110.12297854077369
21009,"Barren County, Kentucky",113.76215679920261,87.79722757301869,110.67046246204293,88.77300816911922
21011,"Bath County, Kentucky",119.44585587043625,78.42669648052802,108.27990531009817,76.69178669630773
21013,"Bell County, Kentucky",133.6757444508202,76.09628486483852,131.4288085755295,74.59049533650762
21015,"Boone County, Kentucky",73.80434533406813,117.51388866090213,73.60945221367503,115.41975150302888
21017,"Bourbon County, Kentucky",107.71989677316586,96.7566115478482,108.0972909882692,87.99340677545644
21019,"Boyd County, Kentucky",105.49243533491942,94.6776140498544,109.65323250400884,108.43662279254686
21021,"Boyle County, Kentucky",102.84407653825967,94.45235168507355,105.08373616924908,112.40803864828533
21023,"Bracken County, Kentucky",104.77647927984488,89.72400745279901,99.84094616662811,101.9758499527593
